text,intent
帮我分析这段视频评论区截图中的用户反馈,media_analysis
看看这个直播切片中的亮点时刻,media_analysis
什么是NFT数字艺术,general_chat
帮我解释一下GPT是怎么工作的,general_chat
什么是元宇宙,general_chat
怎么保护个人隐私安全,general_chat
帮我推荐一些学习资源,general_chat
什么是碳中和,general_chat
怎么做好垃圾分类,general_chat
帮我看看这段文字有没有语法错误,general_chat
什么是5G技术的优势,general_chat
怎么选择适合自己的电脑,general_chat
帮我推荐一个手机,general_chat
什么是云计算,general_chat
怎么保养汽车,general_chat
帮我算一下房贷月供,general_chat
什么是数字人民币,general_chat
怎么做一个小程序,general_chat
帮我写一段产品描述,general_chat
什么是边缘计算,general_chat
怎么做好知识管理,general_chat
帮我推荐一个笔记软件,general_chat
什么是深度学习和机器学习的区别,general_chat
怎么写好一篇论文,general_chat
帮我翻译这段日文,general_chat
什么是SaaS和PaaS的区别,general_chat
怎么进行代码审查,general_chat
帮我写一份测试报告,general_chat
什么是DevOps,general_chat
怎么做好项目管理,general_chat
帮我分析一下这段数据的趋势,general_chat
什么是回归分析,general_chat
怎么做好用户画像分析,general_chat
帮我写一段广告文案,general_chat
什么是增长黑客,general_chat
怎么提升网站转化率,general_chat
帮我写一封感谢信,general_chat
什么是情感分析技术,general_chat
怎么做好内容创作,general_chat
帮我梳理一下产品需求,general_chat
什么是MVP最小可行产品,general_chat
帮我解释一下这个物理公式,general_chat
什么是博弈论,general_chat
怎么做一个APP,general_chat
帮我推荐一个CRM系统,general_chat
什么是供应链管理,general_chat
怎么写好商业邮件,general_chat
帮我翻译这段韩文,general_chat
什么是协同过滤算法,general_chat
怎么做好客户关系维护,general_chat
帮我写一段活动策划方案,general_chat
怎么选择服务器配置,general_chat
帮我看看这段代码的逻辑有没有问题,general_chat
什么是容器化部署,general_chat
怎么做好数据备份,general_chat
帮我推荐一个项目管理工具,general_chat
什么是API网关,general_chat
怎么写好技术文档,general_chat
帮我解释一下这个经济学概念,general_chat
什么是通货膨胀,general_chat
怎么做好财务预算,general_chat
帮我分析一下这个行业的发展前景,general_chat
什么是商业模式画布,general_chat
怎么做好品牌定位,general_chat
帮我写一段朋友圈文案,general_chat
什么是KOL营销,general_chat
怎么做好私域流量运营,general_chat
帮我推荐一些免费的学习网站,general_chat
什么是费曼学习法,general_chat
怎么做好读书笔记,general_chat
帮我写一段开场白,general_chat
什么是思维导图的正确用法,general_chat
怎么克服拖延症,general_chat
帮我制定一个学习计划表,general_chat
怎么保持专注力,general_chat
帮我推荐一些职场提升的课程,general_chat
什么是OKR和KPI的区别,general_chat
怎么写好一份述职报告,general_chat
帮我想几个创业点子,general_chat
什么是精益创业方法论,general_chat
怎么做好股权架构设计,general_chat
帮我翻译这段法语,general_chat
什么是版权和商标的区别,general_chat
帮我推荐一个视频会议软件,general_chat
怎么做好远程办公管理,general_chat
什么是虚拟现实和增强现实的区别,general_chat
帮我解释一下这个化学反应方程式,general_chat
什么是碳纤维材料的特点,general_chat
怎么选择合适的投资产品,general_chat
帮我算一下复利收益,general_chat
什么是指数基金,general_chat
怎么做好风险控制,general_chat
帮我分析一下这只股票,general_chat
什么是可转债,general_chat
怎么开始基金定投,general_chat
帮我看看这份保险条款,general_chat
什么是年金险和万能险的区别,general_chat
怎么做好税务筹划,general_chat
帮我推荐一个记账APP,general_chat
搜一下这个,web_search
帮我查查,web_search
网上搜搜,web_search
查一下,web_search
搜索一下,web_search
帮我搜一下,web_search
上网查查这个,web_search
找一下相关资料,web_search
帮我查一下文档,web_search
搜搜看有没有,web_search
查查这个怎么用,web_search
搜一下这个报错,web_search
帮我找找教程,web_search
查一下最新版本,web_search
搜索相关文章,web_search
帮我查查这是什么,web_search
找一下官方文档,web_search
搜一下怎么配置,web_search
查一下有没有解决方案,web_search
搜索一下用法,web_search
帮我找找示例,web_search
查查有什么替代方案,web_search
搜一下这个库,web_search
帮我查最新的文档,web_search
找一下API参考,web_search
搜索这个概念,web_search
帮我查查兼容性,web_search
搜一下这个命令,web_search
查一下怎么安装,web_search
帮我搜索这个工具,web_search
找找有没有类似的库,web_search
搜一下性能对比,web_search
查查这个配置项,web_search
帮我找一下变更记录,web_search
搜索一下安全公告,web_search
查一下支持哪些平台,web_search
搜一下怎么升级,web_search
帮我查社区讨论,web_search
找找相关的issues,web_search
搜索一下部署方式,web_search
查一下这个参数什么意思,web_search
搜一下最佳实践,web_search
帮我查查许可协议,web_search
找一下系统要求,web_search
搜索这个插件,web_search
查一下废弃通知,web_search
帮我搜一下架构模式,web_search
搜一下错误码含义,web_search
查一下这个接口的文档,web_search
帮我找找解决办法,web_search
这个错误什么意思,web_search
有没有相关的文档,web_search
最新版有什么变化,web_search
这个怎么用来着,web_search
哪里能找到教程,web_search
有没有示例代码,web_search
这个工具怎么安装,web_search
官方推荐的做法是什么,web_search
有没有对比评测,web_search
这个框架的文档在哪,web_search
写个代码,coding_assist
帮我写段程序,coding_assist
修一下这个bug,coding_assist
调试这个错误,coding_assist
实现这个功能,coding_assist
重构一下,coding_assist
优化这个函数,coding_assist
加上错误处理,coding_assist
创建这个类,coding_assist
帮我写个脚本,coding_assist
修复这个测试,coding_assist
跑一下测试,coding_assist
编译一下,coding_assist
执行这个命令,coding_assist
写个测试用例,coding_assist
加个日志,coding_assist
修复类型错误,coding_assist
解决这个导入问题,coding_assist
改成异步的,coding_assist
加上参数校验,coding_assist
修复空指针,coding_assist
处理边界情况,coding_assist
提取成函数,coding_assist
简化这段代码,coding_assist
加重试机制,coding_assist
修复并发问题,coding_assist
实现这个接口,coding_assist
写个迁移脚本,coding_assist
创建API接口,coding_assist
加个中间件,coding_assist
修复内存泄漏,coding_assist
写个工具函数,coding_assist
加上输入验证,coding_assist
修复死循环,coding_assist
加个缓存,coding_assist
加超时处理,coding_assist
修复编码问题,coding_assist
写个解析器,coding_assist
建表,coding_assist
加分页功能,coding_assist
修复死锁,coding_assist
实现队列,coding_assist
写个序列化方法,coding_assist
修复崩溃,coding_assist
加上认证,coding_assist
实现限流,coding_assist
修复这个异常,coding_assist
写个配置加载器,coding_assist
加连接池,coding_assist
修复超时问题,coding_assist
实现调度器,coding_assist
写个性能测试,coding_assist
修复性能问题,coding_assist
加批处理,coding_assist
实现缓存层,coding_assist
写个校验器,coding_assist
修复不稳定测试,coding_assist
加健康检查,coding_assist
实现优雅退出,coding_assist
写个转换器,coding_assist
修复数据损坏,coding_assist
加监控指标,coding_assist
分析一下数据,data_analysis
看看统计结果,data_analysis
统计一下,data_analysis
算一下平均值,data_analysis
找出异常数据,data_analysis
计算百分位,data_analysis
汇总一下,data_analysis
看看趋势,data_analysis
统计分布情况,data_analysis
计算比率,data_analysis
错误率是多少,data_analysis
看看使用模式,data_analysis
按类型统计,data_analysis
计算吞吐量,data_analysis
找出高峰时段,data_analysis
看看各项指标,data_analysis
计算可用性,data_analysis
找相关性,data_analysis
分析性能数据,data_analysis
看看资源使用情况,data_analysis
每秒请求量多少,data_analysis
找出瓶颈,data_analysis
算延迟统计,data_analysis
看看错误分布,data_analysis
分析流量,data_analysis
统计活跃用户,data_analysis
找出大户,data_analysis
计算增长率,data_analysis
对比一下,data_analysis
分析响应时间,data_analysis
按类别统计,data_analysis
找出异常点,data_analysis
计算比例,data_analysis
看看日报数据,data_analysis
分析日志,data_analysis
每小时事件数,data_analysis
看看错误趋势,data_analysis
计算单位成本,data_analysis
看看容量情况,data_analysis
分析时间线,data_analysis
统计去重后的数量,data_analysis
找出慢查询,data_analysis
计算成功率,data_analysis
看看周对比,data_analysis
分析内存使用,data_analysis
按服务统计重试,data_analysis
找出消耗大的进程,data_analysis
计算带宽,data_analysis
看看直方图,data_analysis
分析故障模式,data_analysis
按状态码分类,data_analysis
找中位数,data_analysis
计算方差,data_analysis
看看集群数据,data_analysis
分析构建耗时,data_analysis
统计部署次数,data_analysis
找性能回退点,data_analysis
计算效率,data_analysis
看看队列积压,data_analysis
分析磁盘使用,data_analysis
统计超时次数,data_analysis
找出利用率差距,data_analysis
总结一下,summarization
给我个摘要,summarization
概括一下,summarization
简单说说,summarization
说重点,summarization
总结变更内容,summarization
给我亮点,summarization
简要说一下发生了什么,summarization
浓缩一下,summarization
给我要点,summarization
总结输出结果,summarization
主要收获是什么,summarization
简要概述,summarization
归纳一下,summarization
结论是什么,summarization
总结讨论内容,summarization
最终结果是什么,summarization
帮我回顾一下,summarization
给我精华部分,summarization
哪些是重要的,summarization
总结发现,summarization
快速说一下,summarization
改了什么,summarization
精简版,summarization
列出要点,summarization
总结报告,summarization
关键事实是什么,summarization
简短总结,summarization
给我短版本,summarization
结果是什么,summarization
总结成果,summarization
给我摘要,summarization
判断是什么,summarization
回顾要点,summarization
给个执行摘要,summarization
总结对话,summarization
行动项是什么,summarization
简要说一下状态,summarization
给我概览,summarization
要义是什么,summarization
总结这个帖子,summarization
关键发现,summarization
一句话总结,summarization
浓缩讨论,summarization
核心信息是什么,summarization
简短回顾,summarization
给我快照,summarization
学到了什么,summarization
总结分析结果,summarization
主要结论,summarization
太长不看,summarization
回顾事件,summarization
总结指标,summarization
有什么突出的,summarization
给团队汇报一下,summarization
给我摘要版,summarization
最终结论是什么,summarization
总结评审内容,summarization
搜一下Go怎么处理错误,web_search
搜一下Python怎么连接数据库,web_search
搜一下Redis怎么配置集群,web_search
搜一下Docker怎么限制内存,web_search
搜一下Nginx怎么做负载均衡,web_search
搜一下Linux怎么查看端口占用,web_search
搜一下Git怎么回退提交,web_search
搜一下MySQL怎么优化索引,web_search
搜一下Kafka怎么保证消息顺序,web_search
搜一下K8s怎么配置资源限制,web_search
查一下怎么写正则表达式,web_search
查一下怎么用SSH隧道,web_search
查一下怎么配置HTTPS证书,web_search
查一下怎么用curl发POST请求,web_search
查一下怎么配置防火墙规则,web_search
查一下怎么创建systemd服务,web_search
查一下怎么用awk处理文本,web_search
查一下怎么配置DNS记录,web_search
查一下怎么写Makefile,web_search
查一下怎么用tcpdump抓包,web_search
帮我搜一下这个错误怎么解决,web_search
帮我搜一下这个库怎么用,web_search
帮我搜一下这个命令的参数,web_search
帮我搜一下这个配置项的含义,web_search
帮我搜一下这个接口的说明,web_search
帮我搜一下这个异常的原因,web_search
帮我搜一下这个方法的用法,web_search
帮我搜一下这个格式的规范,web_search
帮我搜一下这个协议的文档,web_search
帮我搜一下这个工具的教程,web_search
网上找找怎么解决这个问题,web_search
网上找找有没有现成的方案,web_search
网上找找类似的实现,web_search
网上找找这个的替代品,web_search
网上找找相关的讨论,web_search
在网上查查这个怎么配,web_search
在网上查查有什么好的做法,web_search
在网上查查这个概念,web_search
在网上查查最新的版本,web_search
在网上查查兼容性信息,web_search
分析一下服务器日志中的错误模式,data_analysis
分析一下这些数据的分布,data_analysis
分析一下接口调用的延迟情况,data_analysis
分析一下系统资源的使用趋势,data_analysis
分析一下用户行为数据,data_analysis
分析一下错误日志的规律,data_analysis
分析一下网络流量的变化,data_analysis
分析一下这些请求的响应时间,data_analysis
分析一下数据库的查询性能,data_analysis
分析一下容器的资源消耗,data_analysis
分析一下这些监控数据,data_analysis
分析一下服务的可用性,data_analysis
分析一下消息队列的积压情况,data_analysis
分析一下磁盘IO的使用模式,data_analysis
分析一下CPU使用率的变化趋势,data_analysis
分析一下这些日志找出原因,data_analysis
分析一下告警频率,data_analysis
分析一下部署后的性能变化,data_analysis
分析一下内存使用的峰值,data_analysis
分析一下连接数的变化,data_analysis
统计一下各接口的错误率,data_analysis
统计一下每天的请求量,data_analysis
统计一下各服务的响应时间,data_analysis
统计一下失败的任务数,data_analysis
统计一下各状态码的比例,data_analysis
统计一下每小时的流量,data_analysis
统计一下各地区的访问量,data_analysis
统计一下各客户端的使用情况,data_analysis
统计一下平均处理时间,data_analysis
统计一下各模块的覆盖率,data_analysis
计算一下系统的可用性百分比,data_analysis
计算一下平均故障恢复时间,data_analysis
计算一下每个请求的平均成本,data_analysis
计算一下数据增长速度,data_analysis
计算一下缓存命中率,data_analysis
看看这些数据有什么规律,data_analysis
看看错误集中在哪些时段,data_analysis
看看哪些接口最慢,data_analysis
看看资源使用有没有异常,data_analysis
看看流量是否有周期性,data_analysis
设置每天凌晨自动执行清理,workflow_automation
每隔5分钟检查一次服务状态,workflow_automation
设置自动部署流程,workflow_automation
每天自动同步一次数据,workflow_automation
每周一自动生成报告,workflow_automation
设置文件变更时自动触发构建,workflow_automation
每小时自动检查证书状态,workflow_automation
设置错误率超标自动告警,workflow_automation
每天自动轮转日志文件,workflow_automation
设置每月自动轮换密钥,workflow_automation
代码推送后自动运行测试,workflow_automation
每天自动备份一次配置,workflow_automation
设置CPU超过80%自动扩容,workflow_automation
每6小时自动清理临时文件,workflow_automation
部署完成后自动通知团队,workflow_automation
每天自动检查依赖漏洞,workflow_automation
设置每晚自动跑性能测试,workflow_automation
PR合并后自动触发部署,workflow_automation
每周自动清理过期数据,workflow_automation
设置定时任务检查磁盘空间,workflow_automation
设置每天定时发送统计邮件,workflow_automation
每次发布后自动更新文档,workflow_automation
设置数据库连接失败自动重连,workflow_automation
每天自动检查SSL证书有效期,workflow_automation
设置内存超限自动重启服务,workflow_automation
每分钟轮询一次队列状态,workflow_automation
设置自动回滚失败的部署,workflow_automation
每天定时清理Docker镜像,workflow_automation
设置异常流量自动限流,workflow_automation
每晚自动压缩归档旧日志,workflow_automation
帮我调试这个崩溃,coding_assist
帮我调试一下程序,coding_assist
帮我调试这个问题,coding_assist
帮我调试一下接口,coding_assist
帮我调试这段代码,coding_assist
帮我排查这个故障,coding_assist
帮我排查崩溃原因,coding_assist
帮我看看为什么崩溃了,coding_assist
帮我定位这个异常,coding_assist
帮我定位崩溃问题,coding_assist
帮我找到这个bug的原因,coding_assist
帮我看看这个报错,coding_assist
帮我修一下这个问题,coding_assist
帮我排查内存溢出,coding_assist
帮我看看为什么挂了,coding_assist
帮我修一下这个崩溃,coding_assist
帮我看看怎么回事,coding_assist
帮我排查一下这个异常,coding_assist
帮我定位线上问题,coding_assist
帮我看看这个core dump,coding_assist
帮我排查为什么服务挂了,coding_assist
帮我调试一下这个panic,coding_assist
帮我排查OOM的原因,coding_assist
帮我看看这个stacktrace,coding_assist
帮我分析一下崩溃日志,coding_assist
帮我看看为什么进程退出了,coding_assist
帮我排查空指针异常,coding_assist
帮我调试一下死锁问题,coding_assist
帮我找出内存泄漏的位置,coding_assist
帮我排查连接超时的原因,coding_assist
帮我搜索一下Python 3.12的新特性,web_search
查一下nginx反向代理怎么配置,web_search
搜索Kubernetes Pod调度的相关资料,web_search
上网查一下这个报错是什么意思,web_search
搜索React 19的发布说明,web_search
帮我查一下Docker官方文档,web_search
找一些微服务最佳实践的文章,web_search
搜索Go内存泄漏怎么修复,web_search
帮我查一下AWS Lambda的定价,web_search
找一些PyTorch机器学习的教程,web_search
网上搜一下PostgreSQL性能调优的方法,web_search
查一下HTTP 429状态码是什么意思,web_search
搜索Redis SCAN命令的文档,web_search
帮我找一下gRPC和REST的对比资料,web_search
查一下GitHub Actions怎么配置Go项目,web_search
搜索CSS容器查询的最新用法,web_search
找一些GraphQL API搭建的教程,web_search
帮我查Node.js 20的更新日志,web_search
搜索数据库索引的最佳实践,web_search
查一下Python怎么实现OAuth2,web_search
帮我找Terraform Provider的官方文档,web_search
网上搜一下WebSocket和SSE的区别,web_search
查一下HTTP/2和HTTP/3有什么区别,web_search
搜索Rust错误处理的模式,web_search
帮我查一下webpack打包体积优化方法,web_search
搜索这个CVE漏洞的详细信息,web_search
查一下零信任安全架构的资料,web_search
搜索API限流的最佳实践,web_search
帮我查TypeScript编译器最新的配置选项,web_search
找一些事件驱动架构的资料,web_search
搜索熔断器模式怎么实现,web_search
查一下Prometheus告警规则的文档,web_search
搜索Kubernetes Operator开发教程,web_search
帮我比较一下Kafka和RabbitMQ和NATS,web_search
查一下GitLab CI/CD管道怎么配置,web_search
搜索MDN上Fetch API的文档,web_search
帮我查一下ESLint自定义规则怎么写,web_search
搜索SOLID原则是什么,web_search
查一下分布式一致性算法的资料,web_search
搜索蓝绿部署怎么实现,web_search
帮我查Next.js 14 App Router的文档,web_search
找一些WebAssembly应用场景的资料,web_search
搜索数据库安全迁移的方法,web_search
查一下OpenTelemetry接入指南,web_search
搜索JSON Schema的规范文档,web_search
帮我查一下CORS怎么正确处理,web_search
搜索内容寻址存储是什么意思,web_search
找一些Go语言整洁架构的示例,web_search
查一下现代CSS布局技术有哪些,web_search
搜索REST API安全防护方案,web_search
帮我查一下eBPF网络编程的资料,web_search
搜索Ansible Playbook的最佳实践,web_search
查一下Caddy反向代理怎么配置,web_search
搜索Vim 9的新特性,web_search
帮我查服务端渲染怎么实现,web_search
搜索SQL查询优化的技巧,web_search
查一下Envoy代理的配置文档,web_search
搜索多阶段Docker构建的写法,web_search
帮我找Kubernetes网络常见问题,web_search
搜索CAP定理是什么,web_search
查一下各Web框架的最新性能测评,web_search
搜索特性开关怎么实现,web_search
帮我查OpenAPI 3.1规范,web_search
搜索Node.js内存泄漏怎么调试,web_search
查一下微服务日志记录的最佳实践,web_search
搜索Go语言Protocol Buffers怎么用,web_search
帮我查TCP连接重置是什么原因,web_search
搜索Vue 3组合式API的文档,web_search
查一下Tailwind CSS配合Vite怎么配置,web_search
搜索比较各种状态管理库,web_search
帮我找容器运行时接口的资料,web_search
搜索Go语言优雅退出怎么实现,web_search
查一下Elasticsearch查询DSL参考,web_search
搜索WebSocket连接扩展的文章,web_search
帮我查Git rebase和merge的最佳实践,web_search
搜索指数退避重试怎么实现,web_search
查一下应用性能监控的方法,web_search
搜索Flutter Widget目录文档,web_search
帮我查Go协程泄漏的原因,web_search
搜索比较Python的各种ORM库,web_search
查一下Linux cgroups v2的文档,web_search
搜索Web应用安全头配置,web_search
帮我查集成测试怎么写,web_search
搜索AI代码生成工具的最新文章,web_search
查一下服务间mTLS怎么设置,web_search
搜索Deno运行时的文档,web_search
帮我查什么是服务网格以及何时使用,web_search
搜索Svelte 5 runes的文档,web_search
查一下如何高效实现分页,web_search
搜索比较各种时序数据库,web_search
帮我查预写日志的资料,web_search
搜索Prometheus配合Grafana怎么配置,web_search
查一下Actor模型在并发编程中是什么,web_search
搜索RESTful API设计指南,web_search
帮我查k6负载测试怎么做,web_search
搜索比较各容器编排平台,web_search
查一下SQLite WAL模式的文档,web_search
搜索游标分页怎么实现,web_search
帮我查Zig编程语言的文档,web_search
搜索云端密钥管理的最佳实践,web_search
查一下数据库连接池怎么处理,web_search
搜索API设计中的幂等性是什么,web_search
帮我找Cobra构建CLI工具的教程,web_search
搜索比较各种消息队列实现,web_search
查一下金丝雀部署怎么实现,web_search
搜索Bun运行时API文档,web_search
帮我查什么是领域驱动设计,web_search
搜索Linux命名空间怎么使用,web_search
查一下HTTP缓存策略有哪些,web_search
搜索实时通知怎么实现,web_search
帮我查SvelteKit文档,web_search
搜索数据库分片策略的资料,web_search
查一下SSO怎么用SAML实现,web_search
搜索什么是最终一致性,web_search
帮我查Astro框架的文档,web_search
搜索生产环境CPU性能分析方法,web_search
查一下各边缘计算平台的对比,web_search
搜索CDN内容分发网络的资料,web_search
帮我查Webhook重试逻辑怎么实现,web_search
搜索Linux防火墙规则配置,web_search
查一下Remix框架的文档,web_search
搜索比较各种NoSQL数据库类型,web_search
帮我查Saga模式处理分布式事务是什么,web_search
搜索Docker镜像安全最佳实践,web_search
查一下API版本控制怎么实现,web_search
搜索Hono框架的文档,web_search
帮我查DNS over HTTPS的资料,web_search
搜索高性能正则表达式怎么写,web_search
查一下OpenID Connect是什么,web_search
搜索事件溯源系统构建的资料,web_search
帮我比较各种反向代理方案,web_search
搜索分布式追踪怎么实现,web_search
查一下htmx的文档和示例,web_search
搜索Kubernetes OOM Kill的原因,web_search
帮我查Redis限流怎么实现,web_search
搜索多语言持久化的文章,web_search
查一下SSH密钥安全管理方法,web_search
搜索比较JavaScript构建工具,web_search
帮我查Turso数据库文档,web_search
搜索CQRS模式是什么,web_search
查一下Kubernetes集群监控方法,web_search
搜索API网关模式的资料,web_search
帮我查端到端加密怎么实现,web_search
搜索Drizzle ORM文档,web_search
查一下Linux io_uring的资料,web_search
搜索比较各种认证策略,web_search
帮我查零停机部署怎么实现,web_search
搜索Effect-TS文档,web_search
查一下Monorepo管理最佳实践,web_search
帮我写一个解析JSON文件的Python函数,coding_assist
帮我调试这个段错误,coding_assist
写一个备份数据库的bash脚本,coding_assist
创建一个处理HTTP请求的Go结构体,coding_assist
修复这个并发代码中的竞态条件,coding_assist
写一条SQL查询找出重复记录,coding_assist
帮我重构这个函数降低复杂度,coding_assist
为登录处理器创建一个单元测试,coding_assist
写一个验证邮箱地址的正则表达式,coding_assist
帮我用Python实现一个二叉搜索树,coding_assist
为我的Node.js应用写一个Dockerfile,coding_assist
修复这段C++代码的内存泄漏,coding_assist
创建一个用户注册的REST API接口,coding_assist
写一个监控磁盘使用率的Shell脚本,coding_assist
帮我实现带指数退避的重试逻辑,coding_assist
写一个CSV转JSON的函数,coding_assist
修复这个数据库事务中的死锁问题,coding_assist
创建一个请求日志中间件,coding_assist
写一个TypeScript接口定义API响应格式,coding_assist
帮我优化这条慢查询,coding_assist
为这个Go项目写一个Makefile,coding_assist
修复我Express服务的CORS问题,coding_assist
用Go创建一个工作池实现,coding_assist
写一个信用卡号验证函数,coding_assist
帮我实现一个限流器,coding_assist
写一个CI/CD的GitHub Actions工作流,coding_assist
修复循环中的越界错误,coding_assist
创建一个PostgreSQL连接池,coding_assist
写一个缓存函数结果的装饰器,coding_assist
帮我实现API分页功能,coding_assist
写一个数据库间数据迁移脚本,coding_assist
修复这段代码的空指针异常,coding_assist
创建一个带堆栈跟踪的自定义错误类型,coding_assist
写一个递归展平嵌套数组的函数,coding_assist
帮我实现一个发布/订阅消息代理,coding_assist
写一个YAML文件的配置解析器,coding_assist
修复时区转换的bug,coding_assist
创建一个JWT认证中间件,coding_assist
用k6写一个负载测试脚本,coding_assist
帮我实现优雅关闭,coding_assist
写一个HTML输入清理函数,coding_assist
修复Unicode字符的编码问题,coding_assist
创建一个熔断器包装器,coding_assist
写一个自动生成API文档的脚本,coding_assist
帮我实现WebSocket断线重连逻辑,coding_assist
写一个结构化输出的自定义日志器,coding_assist
修复缓存实现中的竞态条件,coding_assist
创建一个订单处理的状态机,coding_assist
写一个合并两个有序数组的函数,coding_assist
帮我实现一个布隆过滤器,coding_assist
写一个模拟HTTP响应的测试辅助工具,coding_assist
修复递归函数中的无限循环,coding_assist
创建一个命令行参数解析器,coding_assist
写一个生成唯一ID的函数,coding_assist
帮我实现数据库连接重试,coding_assist
写一个cron表达式解析器,coding_assist
修复这段代码的goroutine泄漏,coding_assist
创建一个应用的插件架构,coding_assist
写一个计算文件校验和的函数,coding_assist
帮我实现一个LRU缓存,coding_assist
写一个数据库Schema变更的迁移脚本,coding_assist
修复错误处理代码中的panic,coding_assist
创建一个健康检查接口,coding_assist
写一个检测循环引用的函数,coding_assist
帮我实现请求去重,coding_assist
写一个流式处理管道,coding_assist
修复竞态检测器标记的数据竞争,coding_assist
创建一个可配置策略的重试装饰器,coding_assist
写一个比较两个JSON对象差异的函数,coding_assist
帮我实现一个任务调度器,coding_assist
写一个邮件通知的模板引擎,coding_assist
修复递归函数中的栈溢出,coding_assist
创建一个监控指标收集器,coding_assist
写一个JSON Schema验证函数,coding_assist
帮我实现特性开关功能,coding_assist
写一个测试数据的数据库播种器,coding_assist
修复悬空指针问题,coding_assist
创建一个发布/订阅事件总线,coding_assist
写一个生成随机测试数据的函数,coding_assist
帮我实现一个API网关路由器,coding_assist
写一个日志聚合管道,coding_assist
修复缓冲区溢出漏洞,coding_assist
创建一个热重载的文件监听器,coding_assist
写一个解析命令输出的函数,coding_assist
帮我实现数据库连接池管理,coding_assist
写一个支付流程的集成测试,coding_assist
修复随机失败的不稳定测试,coding_assist
创建一个后台任务处理器,coding_assist
写一个处理multipart文件上传的函数,coding_assist
帮我实现请求节流,coding_assist
写一个管理部署的CLI工具,coding_assist
修复HTTP客户端的超时问题,coding_assist
创建一个依赖注入容器,coding_assist
写一个压缩归档文件的函数,coding_assist
帮我实现一个简单的键值存储,coding_assist
为用户模块写测试夹具,coding_assist
修复这段代码的权限拒绝错误,coding_assist
创建一个外部API调用的包装器,coding_assist
写一个批量处理记录的函数,coding_assist
帮我实现幂等API接口,coding_assist
写一个数据库查询构造器,coding_assist
修复崩溃恢复后的不一致状态,coding_assist
创建一个请求处理的中间件链,coding_assist
写一个解析验证URL的函数,coding_assist
帮我实现事件溯源,coding_assist
写一个部署验证的冒烟测试,coding_assist
修复连接超时的配置问题,coding_assist
创建一个支持优先级的任务队列,coding_assist
写一个处理优雅降级的函数,coding_assist
帮我实现结构化错误响应,coding_assist
写一个数据验证层,coding_assist
修复嵌套对象的序列化问题,coding_assist
创建一个服务发现客户端,coding_assist
写一个生成预签名URL的函数,coding_assist
帮我实现数据库事务管理,coding_assist
运行测试并展示输出结果,coding_assist
执行这个命令看看能不能正常工作,coding_assist
编译项目并修复编译错误,coding_assist
帮我搭建开发环境,coding_assist
安装这个项目需要的依赖,coding_assist
运行代码检查并修复所有警告,coding_assist
开启优化选项编译这个程序,coding_assist
帮我配置测试数据库,coding_assist
在8080端口启动开发服务器,coding_assist
把这个应用部署到预发布环境,coding_assist
跑一下性能基准测试,coding_assist
设置Docker Compose本地开发环境,coding_assist
创建一个修复登录bug的新任务,task_management
显示所有待处理的任务,task_management
把认证任务标记为已完成,task_management
哪些任务分配给了我,task_management
创建一个实现搜索功能的任务,task_management
列出所有被阻塞的任务,task_management
把任务优先级更新为高,task_management
显示任务板的状态,task_management
给部署任务添加一个评论,task_management
把任务移到进行中,task_management
为重构工作创建子任务,task_management
显示逾期的任务,task_management
把这个任务分配给后端团队,task_management
部署任务要等测试通过后才能开始,task_management
解除发布任务的阻塞,task_management
迁移任务的状态是什么,task_management
创建一个升级依赖的任务,task_management
显示本周到期的任务,task_management
把所有已完成的任务标记为完成,task_management
添加一个代码审查任务,task_management
这个迭代还剩多少任务,task_management
创建一个Bug报告任务,task_management
把这个任务关联到父级Epic,task_management
显示高优先级的任务,task_management
更新任务描述,task_management
把任务截止日期设为下周五,task_management
谁在负责API重新设计,task_management
创建一个调查性能问题的任务,task_management
把所有测试任务移到已完成,task_management
显示任务依赖关系,task_management
添加一个写文档的任务,task_management
什么任务在阻塞发布,task_management
创建一个安全审计的任务,task_management
把评审任务重新安排到明天,task_management
显示最近完成的任务,task_management
创建一个配置监控的任务,task_management
按创建日期列出任务,task_management
把数据库任务分配给小王,task_management
关闭重复的任务,task_management
显示看板,task_management
创建一个优化构建流水线的任务,task_management
我下一个应该做什么任务,task_management
把任务预估更新为3小时,task_management
显示待办列表中的任务,task_management
创建一个API版本管理的任务,task_management
把测试任务标记为已阻塞,task_management
显示标记为基础设施的任务,task_management
创建一个每周回顾的周期性任务,task_management
归档上个月已完成的任务,task_management
显示当前迭代的任务进度,task_management
创建一个负载测试的任务,task_management
重新打开已关闭的任务,task_management
显示今天创建的所有任务,task_management
把这个任务拆分成更小的部分,task_management
给任务添加验收标准,task_management
显示未分配的任务,task_management
创建一个修复CI管道的任务,task_management
完成了百分之多少的任务,task_management
把任务状态更新为待审查,task_management
按优先级排序显示任务,task_management
创建一个数据库备份自动化的任务,task_management
添加任务依赖关系,task_management
显示我的任务历史,task_management
估算这个里程碑的剩余工作量,task_management
创建一个设置告警的任务,task_management
把任务标记为需要审查,task_management
列出所有带标签的任务,task_management
创建一个迁移到新框架的任务,task_management
显示被阻塞的任务和它们的阻塞者,task_management
创建一个API限流实现的任务,task_management
把任务移回待处理状态,task_management
按负责人筛选任务,task_management
创建一个写集成测试的任务,task_management
更新任务标签,task_management
显示发布的关键路径,task_management
创建一个缓存失效修复的任务,task_management
给任务添加故事点数,task_management
